L1,L2,L3,L4,len1,len2,len3,len4,experiment,perturbation
1332.2849465704778,1212.7327923330556,1201.8748322859915,1133.6851731331897,244,259,255,241,0,3.0
1071.2822827576742,956.5085346293262,892.2569341968439,836.5463058347794,149,163,162,204,0,3.0
1523.7176156369496,1332.4862545128838,1142.3191695801731,1071.0122562560748,271,282,279,260,0,3.0
1033.0236490293557,829.2456805036031,829.2456805036031,795.609166082163,194,218,218,201,0,3.0
1212.6171177894512,1024.9835016372006,1007.7171891465771,887.0759203650846,201,234,226,214,1,3.0
1250.987150379246,1058.141983670872,1053.8036134509873,1038.249467786224,226,257,254,222,1,3.0
779.617259313553,767.0744005317536,687.6501620619026,661.7485010099515,160,163,155,167,1,3.0
410.66103305935985,427.9100151685757,411.28147381691207,366.68905849607825,88,126,110,92,1,3.0
898.7221869941274,817.0546756221092,816.9168179199435,766.8173279218678,136,155,154,159,1,3.0
874.5388269743488,706.3243530071798,698.9233818651644,637.2098677518028,120,148,145,152,1,3.0
843.6988111118936,843.7430243709993,783.4322160310652,706.881831568962,165,178,170,183,1,3.0
1217.5276814303807,1022.2110315707224,945.6135383466276,859.2211817280424,177,227,213,204,1,3.0
1023.1793022908104,697.3882137586935,675.233715876889,588.3477966131999,149,179,166,159,1,3.0
630.991012893061,549.2358891353424,525.9552689117845,522.3371651673889,147,149,144,120,1,3.0
619.1869443704663,546.9847952535866,517.321633436705,517.321633436705,106,126,120,120,2,3.0
1136.5833894986624,1096.854117672096,1046.7039359322,990.3905376619587,203,229,204,184,2,3.0
749.6781502095446,784.5830375080211,713.9466509250864,633.0570780680158,128,161,132,138,2,3.0
1328.7635339443577,1176.373717803557,1149.5181384990399,1006.6461706383857,200,226,229,184,2,3.0
970.5323265398853,961.1146798144815,917.3278288426576,902.8315679512439,206,228,205,216,2,3.0
768.5774402775447,632.869172706319,627.7694905618213,627.7694905618213,125,131,126,126,2,3.0
1200.7677703514732,1020.1725586186361,990.1396241590741,965.6242512689395,238,256,239,132,2,3.0
782.476527652952,662.5544802711769,613.0312958744487,559.3115807396597,113,113,119,133,2,3.0
1511.7392471055703,1331.0652265069477,1222.943696141356,1067.3746773219807,245,281,267,249,2,3.0
1101.269336696376,665.434984586119,628.3407852418804,596.1405178466622,151,134,147,130,2,3.0
928.5280326449321,808.0349927737051,761.1402764529514,667.6676173712857,163,177,180,150,3,3.0
491.4610920815301,397.3208581320804,397.3208581320804,388.9912476884022,85,106,106,93,3,3.0
1115.7530114360356,1116.32794475411,1098.3974890341517,910.5731886334963,215,239,231,207,3,3.0
977.269458270375,754.1936292682982,731.7327856597861,722.6188906373613,190,200,190,185,3,3.0
669.7633668029798,561.7786051971844,484.71745018985746,464.5165671867327,120,145,140,112,3,3.0
1426.6642984189102,1312.0241731906717,1272.3492939063226,1244.6665323227921,228,226,240,221,3,3.0
923.264069987983,844.6838504098396,752.8307469618529,715.3220564601115,164,166,177,148,3,3.0
853.2858213090873,547.9801317449203,530.6296844127334,501.21472889682406,156,152,146,136,3,3.0
1385.6053044730572,1066.5779250051392,1032.0216707863005,921.4413256729114,192,230,218,201,3,3.0
829.8376993459965,727.2336382984017,580.1896098597764,564.803851332081,152,159,166,161,3,3.0
371.2627577186971,314.00970413610514,314.00970413610514,314.00970413610514,87,86,86,86,4,3.0
910.5736011524142,895.7728442677079,855.3035227562478,757.2935161013824,128,131,135,132,4,3.0
732.0908672408209,590.1300445013892,653.7918513614625,485.24149322432584,124,148,165,121,4,3.0
509.4843340113326,460.3277913038557,416.22242718017236,356.8231255609855,89,84,83,84,4,3.0
1041.8377218983278,976.8690436310615,909.980760326485,705.5853804670364,147,174,182,141,4,3.0
417.4829391652558,370.5646732000578,369.1679579883499,369.1679579883499,94,93,94,94,4,3.0
1148.8253283562879,1039.4131578912886,1023.6867470994043,987.8812507556114,114,141,133,169,4,3.0
856.2243456346695,673.9511670716148,590.4237427272687,557.1070322367198,149,168,153,151,4,3.0
987.6174567375604,780.8673672383563,757.3405375412449,653.2642489034853,104,122,112,118,4,3.0
647.6252985046387,420.28367742184577,419.84158705458213,362.57680941380005,101,97,93,96,4,3.0
1241.9377864294977,979.2344938087998,829.909917369292,738.2822330351884,131,159,163,161,5,3.0
952.1216781719162,952.1216781719162,897.5339569221888,863.1948446647194,173,173,171,209,5,3.0
531.8806372555069,435.5756065033171,433.0469784737125,414.56662614775297,129,133,131,128,5,3.0
1207.9555105085701,894.18246674772,826.4506189040011,791.9142206436882,175,191,194,182,5,3.0
686.8385406552703,641.1242957710178,616.2872843827085,591.6209051043311,126,140,132,114,5,3.0
638.1330985394186,538.7513355940667,518.5352154398821,487.90867630066947,88,93,86,100,5,3.0
895.1480369719291,731.2543948783324,692.8325802110252,626.7365034515474,146,186,179,146,5,3.0
1008.3975632873488,668.854303678652,641.8934881667819,561.5120197254271,139,166,156,132,5,3.0
366.25207989118445,287.92049976299285,269.9444813562704,269.31499359733266,90,91,80,81,5,3.0
839.0976048435393,627.5257987759794,627.5036896283258,610.5025583254743,141,152,149,129,5,3.0
1750.2678315810977,1733.7385560659236,1741.7951664484663,1297.3095436829335,258,285,299,270,6,3.0
519.150766318389,405.13305263557135,347.7458949412451,347.7458949412451,109,111,108,108,6,3.0
837.7116309456734,758.7741650813674,758.7741650813674,758.7741650813674,81,91,91,91,6,3.0
1411.03958439988,1122.350400964938,1042.1374419016543,927.8087452179359,237,240,230,222,6,3.0
1124.255085205687,1065.5362583898388,1054.1813400399915,1020.28148017447,198,200,220,230,6,3.0
973.8772622036709,893.6838185264105,723.2861509476933,664.066997474413,134,163,144,154,6,3.0
847.1540355658312,788.4925869433532,752.1574407606031,693.3951124818814,134,135,136,141,6,3.0
751.6974401007112,651.7077225238744,619.5925335115694,542.3040453916057,130,148,142,156,6,3.0
1008.2866565205308,877.5693391667409,924.234104816315,844.0264898275279,174,189,210,179,6,3.0
1149.6110433416243,934.9670594688424,927.6187200042526,842.3339480212546,148,162,158,145,6,3.0
995.280010462723,812.3983907737821,781.3131182524796,722.3127384161644,156,177,167,130,7,3.0
425.9030471624205,425.9030471624205,425.9030471624205,425.9030471624205,104,104,104,104,7,3.0
847.2610529955315,632.2750145686222,574.5471180740958,545.2763533168583,145,167,142,136,7,3.0
402.37248724882716,328.67529638434917,306.8126985374722,305.45045653381874,92,99,94,94,7,3.0
584.7464356882089,525.2961710249929,504.228281038186,461.09931167125035,105,106,119,104,7,3.0
861.5294090683859,777.9331380591004,693.117843809384,666.0278949390283,194,213,195,190,7,3.0
665.4011618254366,558.2043546820336,522.9355828965163,432.92694122175993,103,130,116,109,7,3.0
734.1801873458786,626.5566686274701,628.672601615106,496.47789296086023,150,163,145,119,7,3.0
915.2353404546305,820.5901442460936,694.8102272161154,640.9183240277728,183,226,212,192,7,3.0
817.7751868506189,692.5603705182381,618.85265845235,606.8471177046273,138,144,141,136,7,3.0
1182.6546001943902,999.1981396105543,847.9187981097606,840.2561888261519,165,179,172,173,8,3.0
772.0673022257694,645.9283558113628,633.9632944454679,556.180116189097,143,147,143,133,8,3.0
884.613458765928,721.2587590808621,706.4047837920184,689.4185599033431,148,155,150,139,8,3.0
398.3848975742765,398.3848975742765,398.3848975742765,398.3848975742765,88,88,88,88,8,3.0
1184.491319803286,1003.6359301239144,988.0984663059579,804.4807162904973,215,239,231,204,8,3.0
1092.134448276993,961.9182939964055,961.2754931823772,891.2352616821194,200,207,205,226,8,3.0
680.1686754082623,637.7474934784323,635.9298570673984,583.0553804440907,85,102,90,98,8,3.0
641.06501679989,574.51900299345,521.0835038972967,412.5076711788495,102,122,120,102,8,3.0
756.7817012355982,585.7777023611249,612.2523237792465,529.2798993910765,111,99,113,114,8,3.0
1280.2788812217043,1192.8155282459097,1082.673588180206,933.8430717020159,228,255,253,213,8,3.0
1368.8535555770325,1208.5069558406756,1106.561711778894,1062.6544386111927,241,286,260,243,9,3.0
861.7534188507328,719.5889099609738,674.457919943939,655.6610484862273,137,176,154,149,9,3.0
845.1634481739688,832.7048166434843,832.7048166434843,826.1698492024864,81,97,97,87,9,3.0
911.8494322605679,911.2715376793171,881.4888351040015,772.2191203593761,181,218,202,183,9,3.0
1566.3213405084036,1559.6634932400002,1363.1059114157754,1032.148530509829,293,335,337,231,9,3.0
685.2005641277186,643.8162401476111,589.1960167068439,540.6569549230838,112,138,142,111,9,3.0
737.2428063306497,592.3335832382214,585.1519973465255,530.8598100171798,110,125,123,119,9,3.0
840.0718410008056,634.7663717601521,621.0213715930496,538.3131605688803,123,130,128,127,9,3.0
752.2156432382651,642.172925163134,636.0930930662602,584.0957452135987,111,127,123,131,9,3.0
800.6155201143878,690.8664354784496,625.605265147635,565.3617768981532,92,96,96,101,9,3.0
1173.8780602932159,824.0023683746406,758.0606353802715,693.3147460996548,138,189,175,165,0,3.5
1044.2505499582742,987.182161635163,910.2635503595611,741.650180622759,154,212,198,177,0,3.5
982.0747828292735,859.2236664517352,827.5912039560222,692.3620643402688,134,159,152,167,0,3.5
790.9322123352912,688.2388299429269,682.9716728795102,676.6498856078117,94,110,106,131,0,3.5
937.5204998578852,821.9862173775174,752.6488572055077,598.9190670726231,152,174,162,134,0,3.5
1169.3597985013018,1077.161261779359,1056.0951236278383,880.9609971030449,197,204,204,183,0,3.5
685.728061234432,555.903534562397,532.99829824286,520.7187460732642,124,133,127,159,0,3.5
567.6334661323583,521.6511833144691,521.6511833144691,521.6511833144691,109,84,84,84,0,3.5
615.8133611092964,560.2276039028901,560.1873852766231,556.8096759869944,91,92,92,78,0,3.5
605.7343173172948,466.04855085761164,448.4551119550889,430.30350939269624,119,135,118,114,0,3.5
617.855680838249,588.5347678601942,488.78725560017733,446.28904935507813,117,118,112,136,1,3.5
625.4793304371676,554.9576791806032,504.1203462548846,459.5648730257536,105,137,123,110,1,3.5
730.5196596742974,667.65238897368,532.5424644138302,469.99774662617506,108,120,124,126,1,3.5
790.7720434185314,619.3733997232391,592.9238463145158,580.593600394058,150,143,144,142,1,3.5
1092.7576890361242,836.297691369202,819.0301655384366,768.1071832220306,166,175,165,176,1,3.5
853.52997212308,850.3073363851187,732.0711674878509,678.8174785534924,132,144,145,129,1,3.5
450.86818104352494,488.21135121937857,364.9337825602713,352.2513219579279,90,101,96,103,1,3.5
1067.577474206841,881.8981487483388,826.6476378493608,785.8610055191807,180,177,189,197,1,3.5
577.3700160431312,467.0816574388167,467.0816574388167,467.0816574388167,102,105,105,105,1,3.5
672.2468512840976,641.2479783615073,641.2479783615073,588.4117381266223,97,100,100,118,1,3.5
865.9125493371721,666.043849675137,650.0411422283103,648.3611723763307,183,220,210,209,2,3.5
1700.1451842611882,1341.334375176672,1169.6113834159182,1040.36100128646,257,295,266,249,2,3.5
871.4021986826442,679.8901301558348,571.7777205698752,528.7443708522677,96,116,121,110,2,3.5
909.1401182841742,735.4446541029316,733.6937059061278,733.6937059061278,136,134,130,130,2,3.5
789.4106791019117,654.9820009513703,651.4475259637046,541.8120783230828,115,132,126,121,2,3.5
656.7813646582201,560.3796438214767,556.6824672065178,556.6824672065178,136,140,138,138,2,3.5
455.38901463158606,422.3930831850521,422.3930831850521,418.1452046016793,90,92,92,132,2,3.5
603.7991198518656,709.218839878551,556.142096728668,534.1076331689809,104,158,110,103,2,3.5
1067.2123468860173,1106.2619796538193,941.8785258993423,914.2175592902502,203,251,209,214,2,3.5
583.4307523759034,605.5938864696218,583.4307523759034,480.9887166533587,117,127,117,114,2,3.5
1193.4101536305438,1180.4733807083321,1055.0221468366049,909.6274393971963,162,228,201,207,3,3.5
1010.77023148343,887.2871038456052,821.5691361903364,779.2391642667516,154,180,165,170,3,3.5
1213.538747153408,1104.8476299143952,993.598923164357,876.9881343363461,176,212,193,193,3,3.5
1389.4995828323144,1295.3601916249518,1398.5532310848457,1106.405409155857,285,288,322,258,3,3.5
1093.9097666953883,881.3590351303724,848.279867123668,756.1346266622085,193,208,211,191,3,3.5
1005.2279266284584,934.2788712942868,818.4733085595741,805.4658467654509,112,142,116,117,3,3.5
881.526162362815,687.1152806860763,685.8220262265245,595.066544482189,154,167,167,172,3,3.5
1307.123280929536,990.311665274723,1051.0985162964027,932.4034179668809,224,250,261,227,3,3.5
1000.8922958433903,709.1403423689252,663.2547322988709,646.3299390791452,124,120,124,104,3,3.5
1303.490033113107,1070.021021296934,983.4458774783479,876.1201132449166,159,192,237,240,3,3.5
1016.2788349127834,898.6080017120962,888.195711583576,730.5244991747825,137,147,162,159,4,3.5
793.1350517926472,587.2110346001907,501.1144304050022,466.4946557102813,96,129,118,104,4,3.5
1396.9839007075943,1193.50640237527,1107.7183583724554,980.5616444918909,211,227,214,215,4,3.5
1169.5524240475067,1097.7057943889968,1097.689649359852,1064.8800194562652,162,166,165,163,4,3.5
870.6900671287058,819.6512549738923,753.1543426796547,674.2296567560044,164,169,187,171,4,3.5
828.4092177770365,577.2280424992231,537.3357726132419,535.2209823682509,108,121,113,108,4,3.5
872.3461399071334,719.2592754137622,701.4545975096373,565.3509949929125,148,173,169,161,4,3.5
455.58492125153754,428.48351120108515,417.2297618357691,409.16091886549486,87,93,89,95,4,3.5
1248.7541103853196,1088.424706704338,1001.482766229228,854.224326211429,210,249,233,176,4,3.5
1306.3973399899005,1016.0941133761502,823.242859846958,706.8382338417931,152,181,146,162,4,3.5
1392.6718222719646,1101.5283707921992,1148.5161950345666,1012.1899761443943,269,286,295,258,5,3.5
646.5027432893028,539.2163405307203,466.6266046078088,439.9219286678578,132,147,148,151,5,3.5
1029.886226050235,960.045773310475,788.5915775445266,754.0886340586377,178,192,197,184,5,3.5
1402.3963903319514,1174.9449066258678,1204.236200738053,1130.8532564395337,257,269,283,288,5,3.5
314.0011265926861,314.0011265926861,314.0011265926861,314.0011265926861,82,82,82,82,5,3.5
727.7874630543115,547.7300850494495,542.0771696472837,511.20087507744904,81,104,99,130,5,3.5
872.0741725085051,797.5300528426768,669.7244987211009,649.9231180163895,176,194,185,190,5,3.5
718.0036909471838,601.9696852262482,544.1119827005202,522.3170807672182,145,156,145,129,5,3.5
790.0726453417768,709.1911938244323,632.8543600497078,579.1611598407984,140,171,167,148,5,3.5
705.3118709751445,637.1237349617206,612.7040948084114,591.425777433345,148,151,150,142,5,3.5
943.8216152384992,1018.1943848957527,894.9844359987791,758.655850578355,178,200,211,195,6,3.5
1105.3358550285177,952.7814615207365,977.0744186975643,880.9923609831806,229,231,234,212,6,3.5
1088.9437230542883,816.4632395792053,806.1936968588136,705.9906235814206,155,129,124,114,6,3.5
1319.9132378087527,1144.4801654083924,1130.5188096114855,893.4655538533525,154,169,168,131,6,3.5
705.9467787448916,554.4262768462038,471.8528289706836,452.34948243220003,111,125,116,118,6,3.5
816.3233788500611,692.6646825543335,664.8133922229296,656.4427674700411,100,114,104,125,6,3.5
900.3300412937132,855.6922888397152,855.5602528191956,731.4254619013752,153,152,153,143,6,3.5
955.0154398632437,1092.9848594900106,905.7229037618084,636.2901507850162,138,192,175,143,6,3.5
410.7968542425844,405.68973336712844,394.1929299079339,371.6531900109889,89,103,99,91,6,3.5
1803.9113338864872,1268.1670935299164,1126.846381368648,1059.9608731737044,279,320,291,256,6,3.5
1580.7730909762315,1207.9723642697343,1154.274867837504,1089.5692014691072,128,146,142,220,7,3.5
644.7308105448387,626.9954812745426,582.5930082909974,457.55467665059825,95,130,129,94,7,3.5
752.063019962409,616.1716234978861,597.4806981682797,559.3732395619411,141,178,174,163,7,3.5
974.1064641624388,845.3283235712421,727.5918616036605,631.9636771474775,135,155,138,121,7,3.5
770.9806229576028,670.107613025588,652.3332941065787,586.129149857284,134,122,122,169,7,3.5
808.650615301694,614.3991960831164,592.7489855988202,539.7932459701185,140,171,157,127,7,3.5
977.6198379102784,957.0012268810054,933.3892749431147,914.4765810603304,175,203,193,195,7,3.5
572.8309798745518,532.462864481603,527.6586150343908,414.68021084971025,82,103,101,95,7,3.5
521.92115238573,347.9762744061776,346.48749130337114,346.48749130337114,86,92,91,91,7,3.5
823.896028096387,674.9399774371569,622.1202454588579,577.6174722959333,133,163,150,132,7,3.5
942.0363752060033,719.0270581999492,691.4468779895939,678.6201809851896,204,226,198,182,8,3.5
796.1190419697532,842.5908281617808,840.5289774657301,635.9736910369079,143,192,185,138,8,3.5
644.4452791429109,655.2189825141419,634.5335830967739,507.1456690595008,146,183,181,163,8,3.5
1389.4473010771453,1166.09327845402,1076.998954315311,956.4558411569243,221,249,290,221,8,3.5
618.5744930230968,578.4430252445476,534.8900887744448,431.8199905256302,122,156,142,115,8,3.5
844.4106401646575,701.1801670065518,701.1801670065518,618.7791110181693,96,109,109,142,8,3.5
622.5344230994614,459.4580917447356,457.04961791517553,449.51556151749753,95,92,90,99,8,3.5
1107.1445999786927,876.2622051838204,807.1608804587728,777.6825469847134,158,194,183,185,8,3.5
738.1781022634469,748.9518056346782,728.2664062173104,588.1334274859754,175,212,210,180,8,3.5
988.6028296307832,872.8339053489161,871.5075344227848,742.639485993436,95,102,99,115,8,3.5
792.0043756501182,736.3359329842124,671.4600812488236,637.460124905938,100,105,107,114,9,3.5
646.7463296494649,541.4337881947694,534.3114623000937,526.2797684433312,125,135,133,129,9,3.5
1374.4687528877594,1201.3243756987788,1177.288971022035,1123.2718983887103,266,276,267,266,9,3.5
451.917881571375,430.74121016019274,423.61888426551707,415.69871059582636,117,122,120,114,9,3.5
650.1855455435826,472.0793138090437,444.5534792178072,418.31095708603675,137,143,133,117,9,3.5
584.6165896752013,510.77552535679206,623.9828375103132,484.3388196720214,113,126,133,117,9,3.5
778.9777922988036,758.5063439483057,740.596333726064,708.4466336222789,124,110,108,98,9,3.5
1011.7029618373457,794.0262498857262,779.7183806566012,643.2790876463072,153,183,197,173,9,3.5
845.8537601963706,740.8256226299012,689.6536173615183,622.3248547943933,116,141,141,123,9,3.5
1516.7735939622885,1276.8249563765414,1193.1488507707913,990.3808941867185,223,270,263,225,9,3.5
637.009547322439,518.6570081915087,470.93372041054675,412.23464362826945,83,85,88,63,0,4.0
1380.609765247045,1158.4670608743722,999.1042425881844,964.6753954181104,210,227,211,205,0,4.0
1034.8065859152325,720.638098591438,704.3264191064137,661.2089796852599,167,202,194,145,0,4.0
998.4306201400739,954.3036681981137,880.4318695731278,736.3384222545229,171,188,186,174,0,4.0
1262.8884613115813,1093.1284417091217,938.3166290611442,938.2900745809212,189,206,192,190,0,4.0
971.4348339659919,909.7689600109068,866.6989168990447,707.5070445044327,195,220,202,169,0,4.0
547.7598187334906,579.2038978166022,542.934418821784,485.927420523529,120,132,145,126,0,4.0
1240.9799392210173,1148.3520185869131,1062.6033176789117,1049.1335142158389,167,168,154,150,0,4.0
1119.7081931614377,886.2397513192002,839.0544107109853,835.5818795490685,179,195,182,176,0,4.0
1237.9657293242562,1071.9993114173312,992.442673329725,889.3210519768452,219,254,243,225,0,4.0
439.3151141010059,417.57688607513376,412.768151505855,396.51539695503493,96,103,105,94,1,4.0
684.519974992535,596.8472549441635,570.7882893804594,498.468434256317,83,95,99,93,1,4.0
1529.3390898294601,1240.0145660839012,1190.3480174422348,1137.511760556705,139,200,180,165,1,4.0
534.5984294294235,547.7998409361592,505.08974985008365,493.1066628182554,82,105,83,94,1,4.0
1325.2899265758717,1072.699434566418,1006.420095017841,936.1082926131334,169,186,206,201,1,4.0
357.1884944739024,297.2514095241865,297.2514095241865,297.2514095241865,81,81,81,81,1,4.0
751.4999149493444,617.2460890442281,601.9936188647807,601.9936188647807,166,188,174,174,1,4.0
1167.941834090141,878.7651953745986,848.3166067240855,791.5653145627588,169,188,174,152,1,4.0
948.9071595898203,824.5181145461067,922.5403465759257,738.900201899999,138,139,154,156,1,4.0
1252.2046565295318,1021.0739989249175,949.9389617401398,842.198114411671,200,234,217,174,1,4.0
1110.314422913788,1059.2575342748823,979.2248805084383,799.259442926124,120,159,138,139,2,4.0
1128.6511791413066,939.3886630836281,829.1405109671692,784.8925819961919,164,196,190,204,2,4.0
1703.28776129725,1419.8912370744165,1350.5485013207872,1225.3587489397619,301,312,330,304,2,4.0
868.643992826404,619.9888367283138,619.7774960129411,600.2715525349704,174,177,172,166,2,4.0
1206.4722858481166,1112.0043790113082,927.884690304478,915.8992602218761,187,241,198,208,2,4.0
877.1271190482985,758.3781769316417,758.3781769316417,726.1344521782077,95,99,99,125,2,4.0
1383.233350018806,1151.4757501006136,1114.0373207382875,964.3345432808238,179,177,183,200,2,4.0
649.4232783390449,560.4670266502213,485.21120382464113,440.69894750401244,119,125,138,123,2,4.0
513.2518537970894,613.4496780505096,455.0841595146927,455.0841595146927,85,108,85,85,2,4.0
634.9167746823889,647.986176917689,647.986176917689,576.9857607328692,123,130,130,140,2,4.0
651.0236138519016,626.3536958573569,636.4876948497748,534.644262050052,108,110,112,106,3,4.0
1218.6968335357676,1035.438588990282,948.2280172781994,851.1220172376791,158,197,177,142,3,4.0
655.6997925086321,521.4210512127021,414.28216747258887,391.50039892400844,102,129,115,105,3,4.0
1351.5254920299594,1058.7140276175933,919.9787113171508,887.6264351848602,218,230,215,208,3,4.0
806.3509199812844,577.1461994448401,569.1489007778131,564.9368982121827,138,150,142,141,3,4.0
658.8749825517485,413.04538825767486,405.27104376729966,400.3425456418124,93,99,96,100,3,4.0
1043.8833058983723,815.507911344035,764.2911317021257,714.0675717971156,172,220,198,171,3,4.0
1419.8529898958127,1019.320028007337,1007.521054932912,986.4693726321623,225,266,256,268,3,4.0
1641.8313892729802,1348.9390834667938,1257.9824228105933,1129.3017888462296,231,277,241,283,3,4.0
1881.4108896945688,1480.214714005056,1116.2154165741022,1076.0076911582157,283,335,290,255,3,4.0
1073.2610967310216,956.0621584586027,798.0245542469855,758.8840716409933,136,232,216,205,4,4.0
765.1759363909443,633.4116338647667,680.8208485827146,441.6727920897114,93,109,111,90,4,4.0
732.1952759944202,651.7022893754491,633.7920386882919,529.0350329127934,120,125,126,108,4,4.0
970.2942365978071,755.0801141346782,743.8637642282149,743.3207254067584,89,95,88,96,4,4.0
1040.1132777020034,968.8011842193391,879.9460886786276,707.1573444763786,141,151,147,160,4,4.0
870.5663110662709,814.6941095689047,787.597614447236,731.3598317689009,166,195,187,179,4,4.0
1110.8570001612923,990.6679243523025,925.9667257737271,797.5521705328167,138,179,190,141,4,4.0
758.3295450047463,719.8736161577798,719.8736161577798,698.6426080784199,143,146,146,143,4,4.0
712.3956152097868,581.3736467596402,520.7274708163724,456.3014183280609,120,159,156,147,4,4.0
856.9413387424116,833.9371458089624,833.9371458089624,692.9954523322115,80,82,82,94,4,4.0
1638.140414243129,1369.3266131189316,1210.812219771334,1058.4113141160435,235,267,281,206,5,4.0
863.7760581934697,838.8130230783786,826.9396147291047,811.100823619414,138,141,137,110,5,4.0
718.2213586572288,622.5133155902048,610.8946212957215,610.8946212957215,126,134,127,127,5,4.0
653.8789420900963,546.394315089919,536.4567972658613,506.0221720124599,87,93,91,121,5,4.0
1332.2464117276686,1040.8124702533435,971.4254187416223,753.563568091627,173,253,227,193,5,4.0
826.3285618286144,626.2359224788594,602.2942385214884,564.5593878925519,175,184,180,174,5,4.0
974.3707880552402,927.8465957600588,891.1570196439341,796.3711220777425,180,207,205,234,5,4.0
1397.4002667328562,1248.3673107898628,1100.4787058684287,905.8672857607685,202,258,221,146,5,4.0
557.6476060640457,281.14737457536415,277.8595636582969,267.6858167772209,91,96,95,86,5,4.0
949.9317232178587,712.6252014839588,630.8377711294438,574.0320807583663,140,147,157,153,5,4.0
1567.1941363825301,1035.206177745789,1022.9556180875354,941.73790198997,208,227,230,204,6,4.0
1139.3053130087135,979.6771353384519,919.9259896604381,864.2743900881351,197,240,217,206,6,4.0
816.5979497583485,724.4814452681078,636.1000140087153,560.5551017990219,140,164,161,148,6,4.0
1174.6058709550957,1033.1130684626332,932.5584689792273,816.4965369836488,201,250,201,180,6,4.0
1007.5179476084874,902.735995320787,887.1231548416173,847.9922090702188,195,212,206,209,6,4.0
805.7305306141353,754.9485316823178,689.9985579957773,572.5577531618367,110,123,130,121,6,4.0
695.3249815783051,576.9359229537162,576.9359229537162,576.9359229537162,121,122,122,122,6,4.0
994.959286175203,773.0087857943984,687.1528119313668,530.1377112201856,126,156,166,102,6,4.0
1124.056641244011,979.0651759413224,886.8787641157746,811.6879974020203,159,188,179,167,6,4.0
552.0780325923384,550.4328636579745,583.8238226832844,411.68222918301103,91,121,117,94,6,4.0
648.3542919393686,648.3542919393686,612.5142916497092,490.82202823675743,83,83,83,95,7,4.0
738.6360306244954,538.1168888309077,503.1288765944343,471.85315366288745,114,141,123,116,7,4.0
846.1456235125942,627.2242015833399,561.8708590558439,551.7933749497643,104,108,96,91,7,4.0
1080.7011776712795,922.0989839743085,904.9155011005038,840.6503454109579,132,152,139,169,7,4.0
553.0856603084671,488.6135151099524,451.7824758393857,432.24331775213307,115,149,136,134,7,4.0
1284.9028858806957,1113.1793196490246,1087.0201330266332,1076.40666171861,272,287,279,275,7,4.0
1123.0818685996114,679.6554622300746,679.377871865927,672.2676274351583,182,176,193,191,7,4.0
863.5426321013933,755.8422529416418,678.3694510191124,653.566342592112,162,182,169,166,7,4.0
814.8074486851149,638.4136304014132,548.6772390843719,545.9003554443132,150,159,150,149,7,4.0
757.064931969209,650.1576274001802,672.6461324456884,610.9662848398609,145,159,176,151,7,4.0
536.3770276519296,627.5738395607102,462.1479044991783,371.7580430858314,92,90,106,110,8,4.0
783.879294911918,414.60118437891873,398.6770770577809,398.6770770577809,82,92,90,90,8,4.0
1241.3867658676488,1177.6396641508122,1131.414610570001,979.6164894750298,201,220,218,161,8,4.0
788.3702585051658,626.7738399355483,596.0174106845943,585.3463287323236,121,130,124,117,8,4.0
568.6872822629693,454.1599836737008,453.27032329544625,431.1480559520811,106,108,106,115,8,4.0
855.3352126715133,670.8492977068339,654.3027243790059,496.1536702985527,129,148,138,135,8,4.0
1595.244008862026,1377.9991065364006,1221.8955776149955,1048.8493472102525,279,335,311,263,8,4.0
941.7542442558012,915.4278811494644,714.2859244283567,662.1805427922043,145,197,180,184,8,4.0
778.0308108704602,709.4974832852339,686.1044933011226,686.1044933011226,150,169,169,169,8,4.0
817.0061563676488,671.3227688115612,628.7801759272272,592.3435676708289,152,167,164,159,8,4.0
1203.7454569074073,1032.6732661441738,972.1072590598013,828.729061494431,129,134,132,142,9,4.0
1164.6600580423476,1092.2690271258678,967.596967429286,901.1866490391001,220,240,238,235,9,4.0
477.39604856679756,380.9045239968639,380.9045239968639,380.9045239968639,91,97,97,97,9,4.0
585.1503540211673,532.4371754468106,527.5637624175821,527.5637624175821,143,143,141,141,9,4.0
432.0398354620632,326.6580770675667,299.2286552513815,258.48633471233063,80,80,94,76,9,4.0
673.1339944911014,597.3749649625037,559.0104939854593,511.0223345676982,104,121,111,106,9,4.0
1336.9232046935679,1111.4044786942688,1035.4771659947662,876.3071776033198,204,236,222,210,9,4.0
830.2063605173256,760.936687708466,811.4820131080911,674.730887101648,138,154,180,175,9,4.0
955.248270660926,927.3978035101795,843.1318488135986,733.8467205908566,161,230,205,172,9,4.0
790.4148859413621,673.3898432630853,553.9472414925242,511.4147266891947,94,96,93,99,9,4.0
862.9784265537241,645.5132503927748,579.9115214053134,561.1705475485447,143,154,149,118,0,4.5
1249.7690345076564,1155.613645900543,1131.1244418054343,968.6184741693891,233,260,241,242,0,4.5
690.148790898455,690.148790898455,657.6721252850106,657.6721252850106,177,177,174,174,0,4.5
1464.592083352586,1146.5372827534086,1034.1912338068266,908.2360570342564,233,260,240,228,0,4.5
753.3687509648378,717.1728863037372,563.373098432424,544.6749685893373,131,154,148,133,0,4.5
1354.3896352613021,1115.1646054225034,931.6597190559544,836.3350454088911,180,211,199,176,0,4.5
559.8746138599245,518.165558491454,467.02890143198493,467.02890143198493,129,131,133,133,0,4.5
